datetime,Car,door,ppl_out,ppl_in
23/2/2022 14:52,2,2,4393,3427
23/2/2022 14:53,2,2,3155,2044
23/2/2022 14:54,2,2,680,1570
23/2/2022 14:55,2,2,649,587
23/2/2022 14:56,2,2,5131,5399
23/2/2022 14:57,2,2,4740,4746
23/2/2022 14:58,2,2,4010,4922
23/2/2022 14:59,2,2,4085,2786
23/2/2022 15:00,2,2,2797,4108
23/2/2022 15:01,2,2,894,2375
23/2/2022 15:02,2,2,907,955
23/2/2022 15:03,2,2,4888,5177
23/2/2022 15:04,2,2,4273,3822
23/2/2022 15:05,2,2,3590,3740
23/2/2022 15:06,2,2,3527,4616
23/2/2022 15:07,2,2,2658,1250
23/2/2022 15:08,2,2,720,2523
23/2/2022 15:09,2,2,678,915
23/2/2022 15:10,2,2,4074,4604
23/2/2022 15:11,2,2,4006,2839
23/2/2022 15:12,2,2,3341,5194
23/2/2022 15:13,2,2,3790,2349
23/2/2022 15:14,2,2,2614,1217
23/2/2022 15:15,2,2,1002,1964
23/2/2022 15:16,2,2,824,212
23/2/2022 15:17,2,2,4129,5353
23/2/2022 15:18,2,2,3577,1675
23/2/2022 15:19,2,2,3411,4770
23/2/2022 15:20,2,2,3105,2601
23/2/2022 15:21,2,2,2018,2901
23/2/2022 15:22,2,2,1077,2054
23/2/2022 15:23,2,2,1187,1384
23/2/2022 15:24,2,2,790,569
23/2/2022 15:25,2,2,678,506
23/2/2022 15:26,2,2,720,77
23/2/2022 15:27,2,2,682,2617
23/2/2022 15:28,2,2,713,2112
23/2/2022 15:29,2,2,533,980
23/2/2022 15:30,2,2,470,398
23/2/2022 15:31,2,2,422,1406
23/2/2022 15:32,2,2,598,607
23/2/2022 15:33,2,2,653,557
23/2/2022 15:34,2,2,893,589
23/2/2022 15:35,2,2,4151,5029
23/2/2022 15:36,2,2,4052,3449
23/2/2022 15:37,2,2,3659,4917
23/2/2022 15:38,2,2,3591,1931
23/2/2022 15:39,2,2,2617,697
23/2/2022 15:40,2,2,776,1928
23/2/2022 15:41,2,2,845,513
23/2/2022 15:42,2,2,4396,5420
23/2/2022 15:43,2,2,3628,2115
23/2/2022 15:44,2,2,3261,4785
23/2/2022 15:45,2,2,3602,5548
23/2/2022 15:46,2,2,2400,2355
23/2/2022 15:47,2,2,646,999
23/2/2022 15:48,2,2,663,1257
23/2/2022 15:49,2,2,3907,4709
23/2/2022 15:50,2,2,4037,2567
23/2/2022 15:51,2,2,2990,1464
23/2/2022 15:52,2,2,3407,4992
23/2/2022 15:53,2,2,2433,1990
23/2/2022 15:54,2,2,627,436
23/2/2022 15:55,2,2,608,557
23/2/2022 15:56,2,2,3907,5517
23/2/2022 15:57,2,2,4111,5940
23/2/2022 15:58,2,2,3349,3006
23/2/2022 15:59,2,2,3256,3556
23/2/2022 16:00,2,2,2505,3591
23/2/2022 16:01,2,2,779,993
23/2/2022 16:02,2,2,637,636
23/2/2022 16:03,2,2,3952,5752
23/2/2022 16:04,2,2,4023,2474
23/2/2022 16:05,2,2,3427,3565
23/2/2022 16:06,2,2,4066,2826
23/2/2022 16:07,2,2,2750,3909
23/2/2022 16:08,2,2,763,789
23/2/2022 16:09,2,2,697,1172
23/2/2022 16:10,2,2,4326,4236
23/2/2022 16:11,2,2,4451,4225
23/2/2022 16:12,2,2,3568,4259
23/2/2022 16:13,2,2,3573,3660
23/2/2022 16:14,2,2,2438,3598
23/2/2022 16:15,2,2,818,1331
23/2/2022 16:16,2,2,687,221
23/2/2022 16:17,2,2,4122,2130
23/2/2022 16:18,2,2,4401,3317
23/2/2022 16:19,2,2,3929,2530
23/2/2022 16:20,2,2,3901,2477
23/2/2022 16:21,2,2,2724,4286
23/2/2022 16:22,2,2,865,2583
23/2/2022 16:23,2,2,835,1121
23/2/2022 16:24,2,2,4220,4298
23/2/2022 16:25,2,2,4423,3032
23/2/2022 16:26,2,2,4163,2716
23/2/2022 16:27,2,2,4166,6052
23/2/2022 16:28,2,2,2754,1748
23/2/2022 16:29,2,2,1036,2606
23/2/2022 16:30,2,2,821,848
23/2/2022 16:31,2,2,4273,5116
23/2/2022 16:32,2,2,4377,6089
23/2/2022 16:33,2,2,3932,4509
23/2/2022 16:34,2,2,4095,3517
23/2/2022 16:35,2,2,3483,2394
23/2/2022 16:36,2,2,1175,1599
23/2/2022 16:37,2,2,1095,2646
23/2/2022 16:38,2,2,4172,4026
23/2/2022 16:39,2,2,4640,5652
23/2/2022 16:40,2,2,4112,6024
23/2/2022 16:41,2,2,3919,3818
23/2/2022 16:42,2,2,2511,4082
23/2/2022 16:43,2,2,684,702
23/2/2022 16:44,2,2,499,251
23/2/2022 16:45,2,2,1806,3417
23/2/2022 16:46,2,2,1895,2105
23/2/2022 16:47,2,2,1916,496
23/2/2022 16:48,2,2,2029,489
23/2/2022 16:49,2,2,1791,898
23/2/2022 16:50,2,2,1357,2628
23/2/2022 16:51,2,2,650,1937
23/2/2022 16:52,2,2,327,635
23/2/2022 16:53,2,2,1807,731
23/2/2022 16:54,2,2,1841,135
23/2/2022 16:55,2,2,1797,3472
23/2/2022 16:56,2,2,1828,517
23/2/2022 16:57,2,2,1816,493
23/2/2022 16:58,2,2,746,1785
23/2/2022 16:59,2,2,231,950
23/2/2022 17:00,2,2,2164,407
23/2/2022 17:01,2,2,2264,1590
23/2/2022 17:02,2,2,2388,3488
23/2/2022 17:03,2,2,2521,3157
23/2/2022 17:04,2,2,2411,2762
23/2/2022 17:05,2,2,1150,293
23/2/2022 17:06,2,2,715,2459
23/2/2022 17:07,2,2,5019,3725
23/2/2022 17:08,2,2,5051,5774
23/2/2022 17:09,2,2,4599,2792
23/2/2022 17:10,2,2,4346,4836
23/2/2022 17:11,2,2,3216,4687
23/2/2022 17:12,2,2,1243,134
23/2/2022 17:13,2,2,1066,2938
23/2/2022 17:14,2,2,4866,4277
23/2/2022 17:15,2,2,4513,4919
23/2/2022 17:16,2,2,4061,6025
23/2/2022 17:17,2,2,4296,2648
23/2/2022 17:18,2,2,3128,3050
23/2/2022 17:19,2,2,1387,2361
23/2/2022 17:20,2,2,1038,2883
23/2/2022 17:21,2,2,4879,4616
23/2/2022 17:22,2,2,4563,3069
23/2/2022 17:23,2,2,4437,3256
23/2/2022 17:24,2,2,5001,4597
23/2/2022 17:25,2,2,3924,3453
23/2/2022 17:26,2,2,1727,2879
23/2/2022 17:27,2,2,1272,2191
23/2/2022 17:28,2,2,1877,2132
23/2/2022 17:29,2,2,5186,3320
23/2/2022 17:30,2,2,4837,4241
23/2/2022 17:31,2,2,5264,6944
23/2/2022 17:32,2,2,4689,4646
23/2/2022 17:33,2,2,2578,2249
23/2/2022 17:34,2,2,1824,424
23/2/2022 17:35,2,2,5159,3265
23/2/2022 17:36,2,2,4882,5713
23/2/2022 17:37,2,2,5228,3626
23/2/2022 17:38,2,2,4904,5211
23/2/2022 17:39,2,2,3541,2579
23/2/2022 17:40,2,2,2061,3202
23/2/2022 17:41,2,2,1477,3362
23/2/2022 17:42,2,2,4276,3341
23/2/2022 17:43,2,2,4045,3576
23/2/2022 17:44,2,2,3980,5313
23/2/2022 17:45,2,2,3567,2187
23/2/2022 17:46,2,2,3047,1336
23/2/2022 17:47,2,2,1426,1353
23/2/2022 17:48,2,2,1064,1955
23/2/2022 17:49,2,2,1800,1868
23/2/2022 17:50,2,2,3860,3110
23/2/2022 17:51,2,2,3421,3088
23/2/2022 17:52,2,2,3280,3601
23/2/2022 17:53,2,2,2635,4378
23/2/2022 17:54,2,2,1546,209
23/2/2022 17:55,2,2,1460,2102
23/2/2022 17:56,2,2,3877,3121
23/2/2022 17:57,2,2,3679,2246
23/2/2022 17:58,2,2,3435,3831
23/2/2022 17:59,2,2,2976,2184
23/2/2022 18:00,2,2,2575,3701
23/2/2022 18:01,2,2,1457,340
23/2/2022 18:02,2,2,1132,1537
23/2/2022 18:03,2,2,2773,1510
23/2/2022 18:04,2,2,2724,999
23/2/2022 18:05,2,2,2839,3868
23/2/2022 18:06,2,2,2646,1148
23/2/2022 18:07,2,2,2292,1098
23/2/2022 18:08,2,2,1226,988
23/2/2022 18:09,2,2,856,1101
23/2/2022 18:10,2,2,2443,2638
23/2/2022 18:11,2,2,1846,3405
23/2/2022 18:12,2,2,1455,886
23/2/2022 18:13,2,2,1103,1171
23/2/2022 18:14,2,2,944,275
23/2/2022 18:15,2,2,110,1
23/2/2022 18:16,2,2,611,2398
23/2/2022 18:17,2,2,660,1134
23/2/2022 18:18,2,2,520,1181
23/2/2022 18:19,2,2,460,891
23/2/2022 18:20,2,2,415,244
23/2/2022 18:21,2,2,137,1934
23/2/2022 18:22,2,2,466,751
23/2/2022 18:23,2,2,525,1829
23/2/2022 18:24,2,2,428,810
23/2/2022 18:25,2,2,490,13
23/2/2022 18:26,2,2,418,1391
23/2/2022 18:27,2,2,129,294
23/2/2022 18:28,2,2,481,1675
23/2/2022 18:29,2,2,595,2120
23/2/2022 18:30,2,2,402,900
23/2/2022 18:31,2,2,491,2475
23/2/2022 18:32,2,2,396,1367
23/2/2022 18:33,2,2,155,1442
23/2/2022 18:34,2,2,560,363
23/2/2022 18:35,2,2,646,162
23/2/2022 18:36,2,2,432,194
23/2/2022 18:37,2,2,463,333
23/2/2022 18:38,2,2,456,993
23/2/2022 18:39,2,2,109,1236
23/2/2022 18:40,2,2,511,508
23/2/2022 18:41,2,2,573,192
23/2/2022 18:42,2,2,456,754
23/2/2022 18:43,2,2,370,784
23/2/2022 18:44,2,2,392,1616
23/2/2022 18:45,2,2,130,202
23/2/2022 18:46,2,2,425,1932
23/2/2022 18:47,2,2,589,717
23/2/2022 18:48,2,2,426,1117
23/2/2022 18:49,2,2,453,1021
23/2/2022 18:50,2,2,412,1165
23/2/2022 18:51,2,2,109,942
23/2/2022 18:52,2,2,500,1169
23/2/2022 18:53,2,2,542,1343
23/2/2022 18:54,2,2,433,2212
23/2/2022 18:55,2,2,485,839
23/2/2022 18:56,2,2,374,83
23/2/2022 18:57,2,2,167,160
23/2/2022 18:58,2,2,551,1283
23/2/2022 18:59,2,2,554,897
23/2/2022 19:00,2,2,472,2407
23/2/2022 19:01,2,2,433,378
23/2/2022 19:02,2,2,391,1536
23/2/2022 19:03,2,2,105,976
23/2/2022 19:04,2,2,428,1411
23/2/2022 19:05,2,2,525,813
23/2/2022 19:06,2,2,446,1164
23/2/2022 19:07,2,2,414,2398
23/2/2022 19:08,2,2,410,2018
23/2/2022 19:09,2,2,98,427
23/2/2022 19:10,2,2,537,229
23/2/2022 19:11,2,2,575,773
23/2/2022 19:12,2,2,653,652
23/2/2022 19:13,2,2,537,430
23/2/2022 19:14,2,2,186,1320
23/2/2022 19:15,2,2,821,1317
23/2/2022 19:16,2,2,414,886
23/2/2022 19:17,2,2,425,1078
23/2/2022 19:18,2,2,535,1878
23/2/2022 19:19,2,2,363,2036
23/2/2022 19:20,2,2,134,607
23/2/2022 19:21,2,2,614,2603
23/2/2022 19:22,2,2,543,1300
23/2/2022 19:23,2,2,481,1178
23/2/2022 19:24,2,2,431,986
23/2/2022 19:25,2,2,388,52
23/2/2022 19:26,2,2,120,1543
23/2/2022 19:27,2,2,480,207
23/2/2022 19:28,2,2,578,81
23/2/2022 19:29,2,2,479,476
23/2/2022 19:30,2,2,506,852
23/2/2022 19:31,2,2,362,2094
23/2/2022 19:32,2,2,73,940
23/2/2022 19:33,2,2,465,1628
23/2/2022 19:34,2,2,557,2262
23/2/2022 19:35,2,2,479,2467
23/2/2022 19:36,2,2,534,1735
23/2/2022 19:37,2,2,503,2323
23/2/2022 19:38,2,2,95,421
23/2/2022 19:39,2,2,167,1418
23/2/2022 19:40,2,2,869,1227
23/2/2022 19:41,2,2,1021,57
23/2/2022 19:42,2,2,792,359
23/2/2022 19:43,2,2,1014,534
23/2/2022 19:44,2,2,1159,2924
23/2/2022 19:45,2,2,178,637
23/2/2022 19:46,2,2,305,1151
23/2/2022 19:47,2,2,3650,1977
23/2/2022 19:48,2,2,3552,3258
23/2/2022 19:49,2,2,2207,3293
23/2/2022 19:50,2,2,2967,2102
23/2/2022 19:51,2,2,879,981
23/2/2022 19:52,2,2,164,642
23/2/2022 19:53,2,2,91,887
23/2/2022 19:54,2,2,122,1501
23/2/2022 19:55,2,2,3932,2393
23/2/2022 19:56,2,2,2499,3540
23/2/2022 19:57,2,2,1212,143
23/2/2022 19:58,2,2,2729,1839
23/2/2022 19:59,2,2,2966,3945
23/2/2022 20:00,2,2,508,926
23/2/2022 20:01,2,2,1018,41
23/2/2022 20:02,2,2,1605,3210
23/2/2022 20:03,2,2,120,2084
23/2/2022 20:04,2,2,148,1193
23/2/2022 20:05,2,2,1704,1544
23/2/2022 20:06,2,2,1533,2163
23/2/2022 20:07,2,2,979,1580
23/2/2022 20:08,2,2,1229,2463
23/2/2022 20:09,2,2,711,319
23/2/2022 20:10,2,2,105,2088
23/2/2022 20:11,2,2,200,1396
23/2/2022 20:12,2,2,1844,1141
23/2/2022 20:13,2,2,1893,1417
23/2/2022 20:14,2,2,1116,2650
23/2/2022 20:15,2,2,4250,2329
23/2/2022 20:16,2,2,3265,2042
23/2/2022 20:17,2,2,940,2254
23/2/2022 20:18,2,2,876,700
23/2/2022 20:19,2,2,4884,6773
23/2/2022 20:20,2,2,5049,5144
23/2/2022 20:21,2,2,4240,5585
23/2/2022 20:22,2,2,4267,4229
23/2/2022 20:23,2,2,2972,2885
23/2/2022 20:24,2,2,916,1718
23/2/2022 20:25,2,2,968,587
23/2/2022 20:26,2,2,5190,5746
23/2/2022 20:27,2,2,5138,5824
23/2/2022 20:28,2,2,4179,3651
23/2/2022 20:29,2,2,4272,5948
23/2/2022 20:30,2,2,2772,4124
23/2/2022 20:31,2,2,1002,1898
23/2/2022 20:32,2,2,836,425
23/2/2022 20:33,2,2,4887,6039
23/2/2022 20:34,2,2,5066,4066
23/2/2022 20:35,2,2,4280,3317
23/2/2022 20:36,2,2,4252,4164
23/2/2022 20:37,2,2,2914,1267
23/2/2022 20:38,2,2,932,2124
23/2/2022 20:39,2,2,1033,1102
23/2/2022 20:40,2,2,5207,3788
23/2/2022 20:41,2,2,5175,7149
23/2/2022 20:42,2,2,4394,3826
23/2/2022 20:43,2,2,4387,3816
23/2/2022 20:44,2,2,3443,5413
23/2/2022 20:45,2,2,1568,2645
23/2/2022 20:46,2,2,1407,1985
23/2/2022 20:47,2,2,5445,4599
23/2/2022 20:48,2,2,5534,4799
23/2/2022 20:49,2,2,5171,6081
23/2/2022 20:50,2,2,4254,4599
23/2/2022 20:51,2,2,2208,3989
23/2/2022 20:52,2,2,1092,309
23/2/2022 20:53,2,2,1060,67
23/2/2022 20:54,2,2,882,247
23/2/2022 20:55,2,2,740,70
23/2/2022 20:56,2,2,719,1080
23/2/2022 20:57,2,2,550,1551
23/2/2022 20:58,2,2,440,1040
23/2/2022 20:59,2,2,172,372
23/2/2022 21:00,2,2,1262,404
23/2/2022 21:01,2,2,1547,191
23/2/2022 21:02,2,2,1139,2434
23/2/2022 21:03,2,2,1371,1980
23/2/2022 21:04,2,2,1586,217
23/2/2022 21:05,2,2,4929,5453
23/2/2022 21:06,2,2,5066,5567
23/2/2022 21:07,2,2,4250,3626
23/2/2022 21:08,2,2,3728,5236
23/2/2022 21:09,2,2,2365,4190
23/2/2022 21:10,2,2,802,1125
23/2/2022 21:11,2,2,804,241
23/2/2022 21:12,2,2,4661,6582
23/2/2022 21:13,2,2,4206,5030
23/2/2022 21:14,2,2,3398,2895
23/2/2022 21:15,2,2,3640,4559
23/2/2022 21:16,2,2,2414,3578
23/2/2022 21:17,2,2,672,384
23/2/2022 21:18,2,2,537,1072
23/2/2022 21:19,2,2,4476,4644
23/2/2022 21:20,2,2,4110,3446
23/2/2022 21:21,2,2,3136,3629
23/2/2022 21:22,2,2,3610,1803
23/2/2022 21:23,2,2,2529,2238
23/2/2022 21:24,2,2,728,232
23/2/2022 21:25,2,2,631,1644
23/2/2022 21:26,2,2,41,1583
23/2/2022 21:27,2,2,3772,2492
23/2/2022 21:28,2,2,3729,4086
23/2/2022 21:29,2,2,3929,3804
23/2/2022 21:30,2,2,2658,2829
23/2/2022 21:31,2,2,745,968
23/2/2022 21:32,2,2,621,294
23/2/2022 21:33,2,2,4412,3687
23/2/2022 21:34,2,2,4853,4828
23/2/2022 21:35,2,2,3883,4551
23/2/2022 21:36,2,2,4113,3416
23/2/2022 21:37,2,2,2619,1398
23/2/2022 21:38,2,2,660,416
23/2/2022 21:39,2,2,771,1207
23/2/2022 21:40,2,2,4768,4697
23/2/2022 21:41,2,2,4777,2872
23/2/2022 21:42,2,2,4046,5021
23/2/2022 21:43,2,2,4108,3718
23/2/2022 21:44,2,2,2697,2139
23/2/2022 21:45,2,2,968,250
23/2/2022 21:46,2,2,873,413
23/2/2022 21:47,2,2,4786,4570
23/2/2022 21:48,2,2,4636,3626
23/2/2022 21:49,2,2,4117,4676
23/2/2022 21:50,2,2,4302,3718
23/2/2022 21:51,2,2,2914,2120
23/2/2022 21:52,2,2,928,86
23/2/2022 21:53,2,2,931,2249
23/2/2022 21:54,2,2,4850,3699
23/2/2022 21:55,2,2,4675,6581
23/2/2022 21:56,2,2,4169,3915
23/2/2022 21:57,2,2,4190,2749
23/2/2022 21:58,2,2,2950,3927
23/2/2022 21:59,2,2,1075,330
23/2/2022 22:00,2,2,1047,1461
23/2/2022 22:01,2,2,4966,4295
23/2/2022 22:02,2,2,4850,5213
23/2/2022 22:03,2,2,4357,2427
23/2/2022 22:04,2,2,4639,3296
23/2/2022 22:05,2,2,3397,4331
23/2/2022 22:06,2,2,1501,2372
23/2/2022 22:07,2,2,1353,38
23/2/2022 22:08,2,2,5460,4535
23/2/2022 22:09,2,2,5479,7403
23/2/2022 22:10,2,2,4812,3703
23/2/2022 22:11,2,2,4322,3188
23/2/2022 22:12,2,2,2508,4452
23/2/2022 22:13,2,2,687,1294
23/2/2022 22:14,2,2,362,1270
23/2/2022 22:15,2,2,1902,1423
23/2/2022 22:16,2,2,2112,2153
23/2/2022 22:17,2,2,1875,3801
23/2/2022 22:18,2,2,81,976
23/2/2022 22:19,2,2,1344,419
23/2/2022 22:20,2,2,647,853
23/2/2022 22:21,2,2,471,159
23/2/2022 22:22,2,2,2005,306
23/2/2022 22:23,2,2,2009,2773
23/2/2022 22:24,2,2,1992,1911
23/2/2022 22:25,2,2,2002,3290
23/2/2022 22:26,2,2,1714,239
23/2/2022 22:27,2,2,667,372
23/2/2022 22:28,2,2,399,1327
23/2/2022 22:29,2,2,1968,3550
23/2/2022 22:30,2,2,2192,566
23/2/2022 22:31,2,2,1940,87
23/2/2022 22:32,2,2,2364,2531
23/2/2022 22:33,2,2,2596,896
23/2/2022 22:34,2,2,2368,721
23/2/2022 22:35,2,2,1295,56
23/2/2022 22:36,2,2,1010,857
23/2/2022 22:37,2,2,5573,5061
23/2/2022 22:38,2,2,5391,5215
23/2/2022 22:39,2,2,5001,3195
23/2/2022 22:40,2,2,4648,4973
23/2/2022 22:41,2,2,3590,5537
23/2/2022 22:42,2,2,1338,3060
23/2/2022 22:43,2,2,1184,806
23/2/2022 22:44,2,2,5091,5883
23/2/2022 22:45,2,2,5159,5809
23/2/2022 22:46,2,2,4246,2331
23/2/2022 22:47,2,2,4565,6000
23/2/2022 22:48,2,2,3564,4034
23/2/2022 22:49,2,2,1567,2295
23/2/2022 22:50,2,2,1197,3197
23/2/2022 22:51,2,2,1974,3326
23/2/2022 22:52,2,2,5636,4375
23/2/2022 22:53,2,2,4978,6303
23/2/2022 22:54,2,2,5383,3563
23/2/2022 22:55,2,2,4132,3028
23/2/2022 22:56,2,2,2211,3951
23/2/2022 22:57,2,2,1593,3003
23/2/2022 22:58,2,2,5840,5582
23/2/2022 22:59,2,2,6368,8089
23/2/2022 23:00,2,2,6040,7037
23/2/2022 23:01,2,2,6262,7693
23/2/2022 23:02,2,2,5315,4284
23/2/2022 23:03,2,2,2854,1804
23/2/2022 23:04,2,2,2253,1191
23/2/2022 23:05,2,2,5760,7118
23/2/2022 23:06,2,2,5910,6692
23/2/2022 23:07,2,2,6130,4265
23/2/2022 23:08,2,2,5433,6478
23/2/2022 23:09,2,2,3797,4477
23/2/2022 23:10,2,2,2337,2589
23/2/2022 23:11,2,2,1411,3188
23/2/2022 23:12,2,2,2550,3784
23/2/2022 23:13,2,2,5089,5091
23/2/2022 23:14,2,2,4374,3163
23/2/2022 23:15,2,2,4814,4832
23/2/2022 23:16,2,2,3866,2391
23/2/2022 23:17,2,2,2146,1299
23/2/2022 23:18,2,2,1620,3403
23/2/2022 23:19,2,2,4190,6166
23/2/2022 23:20,2,2,4255,3569
23/2/2022 23:21,2,2,4244,5169
23/2/2022 23:22,2,2,4059,5506
23/2/2022 23:23,2,2,3377,1963
23/2/2022 23:24,2,2,2189,2745
23/2/2022 23:25,2,2,1891,2433
23/2/2022 23:26,2,2,4146,5156
23/2/2022 23:27,2,2,4354,2564
23/2/2022 23:28,2,2,3854,2036
23/2/2022 23:29,2,2,3719,2058
23/2/2022 23:30,2,2,3131,4363
23/2/2022 23:31,2,2,1782,2784
23/2/2022 23:32,2,2,1303,1374
23/2/2022 23:33,2,2,3198,3572
23/2/2022 23:34,2,2,2875,2593
23/2/2022 23:35,2,2,2754,1234
23/2/2022 23:36,2,2,2574,1579
23/2/2022 23:37,2,2,2046,2858
23/2/2022 23:38,2,2,1043,2692
23/2/2022 23:39,2,2,761,1049
23/2/2022 23:40,2,2,1995,1646
23/2/2022 23:41,2,2,1869,1557
23/2/2022 23:42,2,2,1560,2416
23/2/2022 23:43,2,2,1259,1197
23/2/2022 23:44,2,2,979,2504
23/2/2022 23:45,2,2,109,913
23/2/2022 23:46,2,2,617,1309
23/2/2022 23:47,2,2,688,2024
23/2/2022 23:48,2,2,550,1136
23/2/2022 23:49,2,2,571,1359
23/2/2022 23:50,2,2,455,348
23/2/2022 23:51,2,2,99,1006
23/2/2022 23:52,2,2,602,1619
23/2/2022 23:53,2,2,688,840
23/2/2022 23:54,2,2,517,730
23/2/2022 23:55,2,2,480,881
23/2/2022 23:56,2,2,462,142
23/2/2022 23:57,2,2,140,1235
23/2/2022 23:58,2,2,630,1581
23/2/2022 23:59,2,2,647,1932
24/2/2022 0:00,2,2,534,2161
24/2/2022 0:01,2,2,513,1151
24/2/2022 0:02,2,2,486,572
24/2/2022 0:03,2,2,168,951
24/2/2022 0:04,2,2,578,813
24/2/2022 0:05,2,2,638,522
24/2/2022 0:06,2,2,556,389
24/2/2022 0:07,2,2,578,449
24/2/2022 0:08,2,2,459,963
24/2/2022 0:09,2,2,187,635
24/2/2022 0:10,2,2,565,754
24/2/2022 0:11,2,2,716,1678
24/2/2022 0:12,2,2,588,1899
24/2/2022 0:13,2,2,544,1175
24/2/2022 0:14,2,2,481,416
24/2/2022 0:15,2,2,160,1633
24/2/2022 0:16,2,2,652,445
24/2/2022 0:17,2,2,777,1202
24/2/2022 0:18,2,2,606,2408
24/2/2022 0:19,2,2,572,872
24/2/2022 0:20,2,2,565,838
24/2/2022 0:21,2,2,198,1429
24/2/2022 0:22,2,2,647,624
24/2/2022 0:23,2,2,798,1085
24/2/2022 0:24,2,2,682,1171
24/2/2022 0:25,2,2,641,1723
24/2/2022 0:26,2,2,562,1299
24/2/2022 0:27,2,2,189,1653
24/2/2022 0:28,2,2,665,476
24/2/2022 0:29,2,2,704,1503
24/2/2022 0:30,2,2,662,149
24/2/2022 0:31,2,2,659,1278
24/2/2022 0:32,2,2,565,1538
24/2/2022 0:33,2,2,232,230
24/2/2022 0:34,2,2,624,1184
24/2/2022 0:35,2,2,763,552
24/2/2022 0:36,2,2,627,1086
24/2/2022 0:37,2,2,570,1489
24/2/2022 0:38,2,2,560,456
24/2/2022 0:39,2,2,220,793
24/2/2022 0:40,2,2,878,621
24/2/2022 0:41,2,2,524,1469
24/2/2022 0:42,2,2,679,1317
24/2/2022 0:43,2,2,590,2036
24/2/2022 0:44,2,2,235,689
24/2/2022 0:45,2,2,745,174
24/2/2022 0:46,2,2,684,1494
24/2/2022 0:47,2,2,588,2490
24/2/2022 0:48,2,2,629,835
24/2/2022 0:49,2,2,473,1053
24/2/2022 0:50,2,2,145,1511
24/2/2022 0:51,2,2,582,1338
24/2/2022 0:52,2,2,605,486
24/2/2022 0:53,2,2,582,952
24/2/2022 0:54,2,2,566,70
24/2/2022 0:55,2,2,443,153
24/2/2022 0:56,2,2,135,1570
24/2/2022 0:57,2,2,577,148
24/2/2022 0:58,2,2,663,2401
24/2/2022 0:59,2,2,559,1392
24/2/2022 1:00,2,2,557,340
24/2/2022 1:01,2,2,507,1305
24/2/2022 1:02,2,2,75,1399
24/2/2022 1:03,2,2,148,156
24/2/2022 1:04,2,2,931,1848
24/2/2022 1:05,2,2,1019,1742
24/2/2022 1:06,2,2,1185,2865
24/2/2022 1:07,2,2,1233,895
24/2/2022 1:08,2,2,1199,982
24/2/2022 1:09,2,2,294,302
24/2/2022 1:10,2,2,441,2032
24/2/2022 1:11,2,2,4475,3298
24/2/2022 1:12,2,2,4284,4304
24/2/2022 1:13,2,2,3102,2160
24/2/2022 1:14,2,2,4429,6320
24/2/2022 1:15,2,2,2852,4397
24/2/2022 1:16,2,2,618,2273
24/2/2022 1:17,2,2,655,1007
24/2/2022 1:18,2,2,5346,5903
24/2/2022 1:19,2,2,4713,4929
24/2/2022 1:20,2,2,3743,5667
24/2/2022 1:21,2,2,4556,6265
24/2/2022 1:22,2,2,2848,2674
24/2/2022 1:23,2,2,764,2170
24/2/2022 1:24,2,2,819,952
24/2/2022 1:25,2,2,5192,5969
24/2/2022 1:26,2,2,4936,3791
24/2/2022 1:27,2,2,3807,3944
24/2/2022 1:28,2,2,4502,2549
24/2/2022 1:29,2,2,2822,3419
24/2/2022 1:30,2,2,724,1121
24/2/2022 1:31,2,2,797,362
24/2/2022 1:32,2,2,5502,7474
24/2/2022 1:33,2,2,5051,5906
24/2/2022 1:34,2,2,4248,2897
24/2/2022 1:35,2,2,4820,5763
24/2/2022 1:36,2,2,2791,2428
24/2/2022 1:37,2,2,785,2017
24/2/2022 1:38,2,2,672,1610
24/2/2022 1:39,2,2,5334,4331
24/2/2022 1:40,2,2,5230,3730
24/2/2022 1:41,2,2,4744,5011
24/2/2022 1:42,2,2,4698,5197
24/2/2022 1:43,2,2,2988,1569
24/2/2022 1:44,2,2,1162,538
24/2/2022 1:45,2,2,941,161
24/2/2022 1:46,2,2,5770,6101
24/2/2022 1:47,2,2,5192,3461
24/2/2022 1:48,2,2,4621,4858
24/2/2022 1:49,2,2,5129,4113
24/2/2022 1:50,2,2,2713,2776
24/2/2022 1:51,2,2,994,141
24/2/2022 1:52,2,2,1008,1271
24/2/2022 1:53,2,2,5442,4158
24/2/2022 1:54,2,2,5127,5351
24/2/2022 1:55,2,2,4586,3166
24/2/2022 1:56,2,2,4949,4999
24/2/2022 1:57,2,2,2987,3250
24/2/2022 1:58,2,2,1085,1744
24/2/2022 1:59,2,2,981,569
24/2/2022 2:00,2,2,5330,3343
24/2/2022 2:01,2,2,5566,6038
24/2/2022 2:02,2,2,4847,4090
24/2/2022 2:03,2,2,4868,4212
24/2/2022 2:04,2,2,3087,2772
24/2/2022 2:05,2,2,1005,632
24/2/2022 2:06,2,2,907,1443
24/2/2022 2:07,2,2,5009,6789
24/2/2022 2:08,2,2,5321,6944
24/2/2022 2:09,2,2,4504,2886
24/2/2022 2:10,2,2,5106,3301
24/2/2022 2:11,2,2,3354,2111
24/2/2022 2:12,2,2,1462,1916
24/2/2022 2:13,2,2,1352,3069
24/2/2022 2:14,2,2,5525,5320
24/2/2022 2:15,2,2,5720,6492
24/2/2022 2:16,2,2,5310,5535
24/2/2022 2:17,2,2,4300,5326
24/2/2022 2:18,2,2,2291,3797
