datetime,Car,door,ppl_out,ppl_in
24/2/2022 23:10,2,2,6631,6565
24/2/2022 23:11,2,2,6626,6562
24/2/2022 23:12,2,2,5502,5578
24/2/2022 23:13,2,2,5701,5605
24/2/2022 23:14,2,2,4055,4066
24/2/2022 23:15,2,2,1763,1758
24/2/2022 23:16,2,2,2896,2851
24/2/2022 23:17,2,2,6534,6491
24/2/2022 23:18,2,2,4893,4905
24/2/2022 23:19,2,2,6321,6277
24/2/2022 23:20,2,2,5531,5473
24/2/2022 23:21,2,2,3703,3690
24/2/2022 23:22,2,2,1554,1672
24/2/2022 23:23,2,2,2673,2675
24/2/2022 23:24,2,2,5959,5908
24/2/2022 23:25,2,2,4580,4734
24/2/2022 23:26,2,2,2692,2704
24/2/2022 23:27,2,2,1721,1600
24/2/2022 23:28,2,2,1569,1598
24/2/2022 23:29,2,2,598,554
24/2/2022 23:30,2,2,1581,1560
24/2/2022 23:31,2,2,1568,1650
24/2/2022 23:32,2,2,1263,1295
24/2/2022 23:33,2,2,1091,1047
24/2/2022 23:34,2,2,1008,1090
24/2/2022 23:35,2,2,425,473
24/2/2022 23:36,2,2,406,386
24/2/2022 23:37,2,2,566,634
24/2/2022 23:38,2,2,614,741
24/2/2022 23:39,2,2,808,762
24/2/2022 23:40,2,2,1046,870
24/2/2022 23:41,2,2,2532,2485
24/2/2022 23:42,2,2,2564,2505
24/2/2022 23:43,2,2,2060,2018
24/2/2022 23:44,2,2,3575,3503
24/2/2022 23:45,2,2,5798,5831
24/2/2022 23:46,2,2,5797,5741
24/2/2022 23:47,2,2,5361,5340
24/2/2022 23:48,2,2,4884,4954
24/2/2022 23:49,2,2,3446,3473
24/2/2022 23:50,2,2,1844,1912
24/2/2022 23:51,2,2,2704,2767
24/2/2022 23:52,2,2,4789,4630
24/2/2022 23:53,2,2,3907,3833
24/2/2022 23:54,2,2,3193,3294
24/2/2022 23:55,2,2,2307,2377
24/2/2022 23:56,2,2,1429,1321
24/2/2022 23:57,2,2,518,465
24/2/2022 23:58,2,2,865,751
24/2/2022 23:59,2,2,4269,4196
25/2/2022 0:00,2,2,3975,3965
25/2/2022 0:01,2,2,3071,3148
25/2/2022 0:02,2,2,3387,3475
25/2/2022 0:03,2,2,2764,2814
25/2/2022 0:04,2,2,671,827
25/2/2022 0:05,2,2,923,1080
25/2/2022 0:06,2,2,4561,4537
25/2/2022 0:07,2,2,4459,4510
25/2/2022 0:08,2,2,3003,3048
25/2/2022 0:09,2,2,3402,3459
25/2/2022 0:10,2,2,2742,2670
25/2/2022 0:11,2,2,643,808
25/2/2022 0:12,2,2,1027,1085
25/2/2022 0:13,2,2,4426,4484
25/2/2022 0:14,2,2,4491,4538
25/2/2022 0:15,2,2,3231,3313
25/2/2022 0:16,2,2,2740,2714
25/2/2022 0:17,2,2,3090,3059
25/2/2022 0:18,2,2,835,834
25/2/2022 0:19,2,2,1378,1390
25/2/2022 0:20,2,2,4656,4758
25/2/2022 0:21,2,2,4793,4643
25/2/2022 0:22,2,2,3986,3952
25/2/2022 0:23,2,2,4708,4664
25/2/2022 0:24,2,2,2499,2565
25/2/2022 0:25,2,2,912,939
25/2/2022 0:26,2,2,1582,1691
25/2/2022 0:27,2,2,5142,5256
25/2/2022 0:28,2,2,5239,5208
25/2/2022 0:29,2,2,4803,4674
25/2/2022 0:30,2,2,4777,4689
25/2/2022 0:31,2,2,3506,3525
25/2/2022 0:32,2,2,1147,1052
25/2/2022 0:33,2,2,2139,2083
25/2/2022 0:34,2,2,5754,5663
25/2/2022 0:35,2,2,5870,5867
25/2/2022 0:36,2,2,5142,5208
25/2/2022 0:37,2,2,5070,5059
25/2/2022 0:38,2,2,3464,3452
25/2/2022 0:39,2,2,1117,1176
25/2/2022 0:40,2,2,1897,1901
25/2/2022 0:41,2,2,5551,5576
25/2/2022 0:42,2,2,5304,5248
25/2/2022 0:43,2,2,4950,5072
25/2/2022 0:44,2,2,5122,5255
25/2/2022 0:45,2,2,3566,3587
25/2/2022 0:46,2,2,1060,1102
25/2/2022 0:47,2,2,2265,2138
25/2/2022 0:48,2,2,5994,5989
25/2/2022 0:49,2,2,5072,5066
25/2/2022 0:50,2,2,5468,5436
25/2/2022 0:51,2,2,5396,5462
25/2/2022 0:52,2,2,3778,3771
25/2/2022 0:53,2,2,1377,1474
25/2/2022 0:54,2,2,2383,2351
25/2/2022 0:55,2,2,6104,5939
25/2/2022 0:56,2,2,5842,5674
25/2/2022 0:57,2,2,5126,5154
25/2/2022 0:58,2,2,4905,4807
25/2/2022 0:59,2,2,3413,3390
25/2/2022 1:00,2,2,1107,1152
25/2/2022 1:01,2,2,1604,1634
25/2/2022 1:02,2,2,5318,5433
25/2/2022 1:03,2,2,5305,5279
25/2/2022 1:04,2,2,5019,4937
25/2/2022 1:05,2,2,5404,5351
25/2/2022 1:06,2,2,3447,3598
25/2/2022 1:07,2,2,1194,1248
25/2/2022 1:08,2,2,1575,1791
25/2/2022 1:09,2,2,5458,5573
25/2/2022 1:10,2,2,5614,5663
25/2/2022 1:11,2,2,5218,5319
25/2/2022 1:12,2,2,5413,5461
25/2/2022 1:13,2,2,3917,3940
25/2/2022 1:14,2,2,1605,1627
25/2/2022 1:15,2,2,3002,2847
25/2/2022 1:16,2,2,6124,6229
25/2/2022 1:17,2,2,6680,6719
25/2/2022 1:18,2,2,6229,6089
25/2/2022 1:19,2,2,5075,5008
25/2/2022 1:20,2,2,2870,2841
25/2/2022 1:21,2,2,982,922
25/2/2022 1:22,2,2,1519,1503
25/2/2022 1:23,2,2,2919,2999
25/2/2022 1:24,2,2,2890,2806
25/2/2022 1:25,2,2,2642,2853
25/2/2022 1:26,2,2,1963,1919
25/2/2022 1:27,2,2,2375,2328
25/2/2022 1:28,2,2,3294,3277
25/2/2022 1:29,2,2,3508,3432
25/2/2022 1:30,2,2,2571,2505
25/2/2022 1:31,2,2,1705,1759
25/2/2022 1:32,2,2,2167,2122
25/2/2022 1:33,2,2,4031,4074
25/2/2022 1:34,2,2,4041,4073
25/2/2022 1:35,2,2,4260,4248
25/2/2022 1:36,2,2,3962,4096
25/2/2022 1:37,2,2,3544,3493
25/2/2022 1:38,2,2,1815,2030
25/2/2022 1:39,2,2,2900,2863
25/2/2022 1:40,2,2,4620,4564
25/2/2022 1:41,2,2,5557,5470
25/2/2022 1:42,2,2,5511,5547
25/2/2022 1:43,2,2,5120,5023
25/2/2022 1:44,2,2,5372,5444
25/2/2022 1:45,2,2,4340,4205
25/2/2022 1:46,2,2,5312,5380
25/2/2022 1:47,2,2,7114,7184
25/2/2022 1:48,2,2,6503,6546
25/2/2022 1:49,2,2,7165,7182
25/2/2022 1:50,2,2,6731,6590
25/2/2022 1:51,2,2,3918,3837
25/2/2022 1:52,2,2,2147,2098
25/2/2022 1:53,2,2,3651,3575
25/2/2022 1:54,2,2,5829,5870
25/2/2022 1:55,2,2,5002,4977
25/2/2022 1:56,2,2,5211,5280
25/2/2022 1:57,2,2,5356,5350
25/2/2022 1:58,2,2,3173,3152
25/2/2022 1:59,2,2,1569,1520
25/2/2022 2:00,2,2,2994,2815
25/2/2022 2:01,2,2,4183,4329
25/2/2022 2:02,2,2,5055,5045
25/2/2022 2:03,2,2,4895,4810
25/2/2022 2:04,2,2,4494,4412
25/2/2022 2:05,2,2,3061,3182
25/2/2022 2:06,2,2,1678,1855
25/2/2022 2:07,2,2,3388,3428
25/2/2022 2:08,2,2,4584,4705
25/2/2022 2:09,2,2,3796,3784
25/2/2022 2:10,2,2,3829,3858
25/2/2022 2:11,2,2,3350,3417
25/2/2022 2:12,2,2,2451,2412
25/2/2022 2:13,2,2,1198,1002
25/2/2022 2:14,2,2,1765,1876
25/2/2022 2:15,2,2,2626,2663
25/2/2022 2:16,2,2,2358,2534
25/2/2022 2:17,2,2,2039,1935
25/2/2022 2:18,2,2,1490,1587
25/2/2022 2:19,2,2,1042,1019
25/2/2022 2:20,2,2,486,375
25/2/2022 2:21,2,2,864,932
25/2/2022 2:22,2,2,876,1018
25/2/2022 2:23,2,2,826,773
25/2/2022 2:24,2,2,911,779
25/2/2022 2:25,2,2,567,704
25/2/2022 2:26,2,2,261,265
25/2/2022 2:27,2,2,743,814
25/2/2022 2:28,2,2,883,959
25/2/2022 2:29,2,2,923,910
25/2/2022 2:30,2,2,750,900
25/2/2022 2:31,2,2,686,570
25/2/2022 2:32,2,2,403,379
25/2/2022 2:33,2,2,934,919
25/2/2022 2:34,2,2,1023,1124
25/2/2022 2:35,2,2,1004,1056
25/2/2022 2:36,2,2,894,947
25/2/2022 2:37,2,2,710,641
25/2/2022 2:38,2,2,336,284
25/2/2022 2:39,2,2,880,945
25/2/2022 2:40,2,2,937,1015
25/2/2022 2:41,2,2,987,928
25/2/2022 2:42,2,2,858,923
25/2/2022 2:43,2,2,683,740
25/2/2022 2:44,2,2,422,394
25/2/2022 2:45,2,2,1029,955
25/2/2022 2:46,2,2,1095,1037
25/2/2022 2:47,2,2,1112,1055
25/2/2022 2:48,2,2,861,838
25/2/2022 2:49,2,2,772,920
25/2/2022 2:50,2,2,413,456
25/2/2022 2:51,2,2,1348,1177
25/2/2022 2:52,2,2,1268,1263
25/2/2022 2:53,2,2,1037,931
25/2/2022 2:54,2,2,1223,1214
25/2/2022 2:55,2,2,896,753
25/2/2022 2:56,2,2,358,302
25/2/2022 2:57,2,2,948,1018
25/2/2022 2:58,2,2,949,1143
25/2/2022 2:59,2,2,1108,1086
25/2/2022 3:00,2,2,1010,1101
25/2/2022 3:01,2,2,1052,958
25/2/2022 3:02,2,2,409,503
25/2/2022 3:03,2,2,1085,1176
25/2/2022 3:04,2,2,1343,1510
25/2/2022 3:05,2,2,1009,1107
25/2/2022 3:06,2,2,1131,1187
25/2/2022 3:07,2,2,866,990
25/2/2022 3:08,2,2,394,420
25/2/2022 3:09,2,2,1344,1367
25/2/2022 3:10,2,2,1386,1334
25/2/2022 3:11,2,2,1287,1183
25/2/2022 3:12,2,2,1065,1115
25/2/2022 3:13,2,2,893,906
25/2/2022 3:14,2,2,472,448
25/2/2022 3:15,2,2,1060,1156
25/2/2022 3:16,2,2,1158,1231
25/2/2022 3:17,2,2,1153,1135
25/2/2022 3:18,2,2,1150,1219
25/2/2022 3:19,2,2,845,945
25/2/2022 3:20,2,2,527,547
25/2/2022 3:21,2,2,1235,1152
25/2/2022 3:22,2,2,1140,1086
25/2/2022 3:23,2,2,1007,1090
25/2/2022 3:24,2,2,1182,1187
25/2/2022 3:25,2,2,703,846
25/2/2022 3:26,2,2,1183,1080
25/2/2022 3:27,2,2,1585,1738
25/2/2022 3:28,2,2,714,725
25/2/2022 3:29,2,2,650,552
25/2/2022 3:30,2,2,660,631
25/2/2022 3:31,2,2,419,362
25/2/2022 3:32,2,2,252,351
25/2/2022 3:33,2,2,645,762
25/2/2022 3:34,2,2,709,718
25/2/2022 3:35,2,2,770,693
25/2/2022 3:36,2,2,707,654
25/2/2022 3:37,2,2,589,614
25/2/2022 3:38,2,2,289,358
25/2/2022 3:39,2,2,352,364
25/2/2022 3:40,2,2,1480,1622
25/2/2022 3:41,2,2,1560,1579
25/2/2022 3:42,2,2,1891,1828
25/2/2022 3:43,2,2,1930,1981
25/2/2022 3:44,2,2,1767,1770
25/2/2022 3:45,2,2,546,683
25/2/2022 3:46,2,2,1008,990
25/2/2022 3:47,2,2,5253,5303
25/2/2022 3:48,2,2,4795,4773
25/2/2022 3:49,2,2,3768,3884
25/2/2022 3:50,2,2,4574,4684
25/2/2022 3:51,2,2,3748,3736
25/2/2022 3:52,2,2,752,735
25/2/2022 3:53,2,2,1160,1083
25/2/2022 3:54,2,2,5974,5878
25/2/2022 3:55,2,2,4987,5065
25/2/2022 3:56,2,2,3818,3979
25/2/2022 3:57,2,2,4627,4683
25/2/2022 3:58,2,2,3705,3700
25/2/2022 3:59,2,2,590,545
25/2/2022 4:00,2,2,1168,1218
25/2/2022 4:01,2,2,5471,5525
25/2/2022 4:02,2,2,5377,5342
25/2/2022 4:03,2,2,3932,3903
25/2/2022 4:04,2,2,4798,4779
25/2/2022 4:05,2,2,3500,3409
25/2/2022 4:06,2,2,702,837
25/2/2022 4:07,2,2,1132,1234
25/2/2022 4:08,2,2,5561,5510
25/2/2022 4:09,2,2,5543,5696
25/2/2022 4:10,2,2,4594,4521
25/2/2022 4:11,2,2,4960,5065
25/2/2022 4:12,2,2,3662,3636
25/2/2022 4:13,2,2,846,919
25/2/2022 4:14,2,2,1673,1653
25/2/2022 4:15,2,2,6247,6132
25/2/2022 4:16,2,2,6015,5987
25/2/2022 4:17,2,2,4820,4850
25/2/2022 4:18,2,2,5148,5059
25/2/2022 4:19,2,2,3630,3753
25/2/2022 4:20,2,2,817,1030
25/2/2022 4:21,2,2,1716,1684
25/2/2022 4:22,2,2,6015,6019
25/2/2022 4:23,2,2,5766,5862
25/2/2022 4:24,2,2,4347,4564
25/2/2022 4:25,2,2,4918,4925
25/2/2022 4:26,2,2,3317,3293
25/2/2022 4:27,2,2,1024,924
25/2/2022 4:28,2,2,2060,2124
25/2/2022 4:29,2,2,5780,5945
25/2/2022 4:30,2,2,5981,5876
25/2/2022 4:31,2,2,4389,4241
25/2/2022 4:32,2,2,5312,5125
25/2/2022 4:33,2,2,3623,3670
25/2/2022 4:34,2,2,1088,1042
25/2/2022 4:35,2,2,2358,2397
25/2/2022 4:36,2,2,6689,6606
25/2/2022 4:37,2,2,6543,6484
25/2/2022 4:38,2,2,5719,5737
25/2/2022 4:39,2,2,5886,5771
25/2/2022 4:40,2,2,3655,3698
25/2/2022 4:41,2,2,1055,1159
25/2/2022 4:42,2,2,2190,2230
25/2/2022 4:43,2,2,6193,6182
25/2/2022 4:44,2,2,6517,6386
25/2/2022 4:45,2,2,5287,5367
25/2/2022 4:46,2,2,4987,5209
25/2/2022 4:47,2,2,3857,3832
25/2/2022 4:48,2,2,1159,1270
25/2/2022 4:49,2,2,1715,1784
25/2/2022 4:50,2,2,6263,6286
25/2/2022 4:51,2,2,6302,6325
25/2/2022 4:52,2,2,5212,5276
25/2/2022 4:53,2,2,5409,5446
25/2/2022 4:54,2,2,3871,3858
25/2/2022 4:55,2,2,1301,1454
25/2/2022 4:56,2,2,2400,2467
25/2/2022 4:57,2,2,6568,6562
25/2/2022 4:58,2,2,6530,6572
25/2/2022 4:59,2,2,5243,5127
25/2/2022 5:00,2,2,5408,5587
25/2/2022 5:01,2,2,4309,4330
25/2/2022 5:02,2,2,1722,1795
25/2/2022 5:03,2,2,2742,2682
25/2/2022 5:04,2,2,6523,6593
25/2/2022 5:05,2,2,6777,6664
25/2/2022 5:06,2,2,5636,5430
25/2/2022 5:07,2,2,4375,4378
25/2/2022 5:08,2,2,2392,2407
25/2/2022 5:09,2,2,683,682
25/2/2022 5:10,2,2,1945,2002
25/2/2022 5:11,2,2,1794,1678
25/2/2022 5:12,2,2,1384,1375
25/2/2022 5:13,2,2,1328,1268
25/2/2022 5:14,2,2,1156,1050
25/2/2022 5:15,2,2,368,502
25/2/2022 5:16,2,2,853,759
25/2/2022 5:17,2,2,698,735
25/2/2022 5:18,2,2,392,484
25/2/2022 5:19,2,2,624,476
25/2/2022 5:20,2,2,1050,1037
25/2/2022 5:21,2,2,936,1192
25/2/2022 5:22,2,2,1703,1741
25/2/2022 5:23,2,2,2039,1959
25/2/2022 5:24,2,2,3377,3461
25/2/2022 5:25,2,2,5794,5622
25/2/2022 5:26,2,2,5948,5862
25/2/2022 5:27,2,2,5061,5033
25/2/2022 5:28,2,2,4509,4603
25/2/2022 5:29,2,2,3375,3300
25/2/2022 5:30,2,2,1875,1964
25/2/2022 5:31,2,2,2784,2865
25/2/2022 5:32,2,2,4285,4175
25/2/2022 5:33,2,2,3456,3484
25/2/2022 5:34,2,2,2747,2796
25/2/2022 5:35,2,2,1927,1834
25/2/2022 5:36,2,2,1251,1201
25/2/2022 5:37,2,2,512,357
25/2/2022 5:38,2,2,746,791
25/2/2022 5:39,2,2,3926,3930
25/2/2022 5:40,2,2,3651,3733
25/2/2022 5:41,2,2,2739,2662
25/2/2022 5:42,2,2,3407,3451
25/2/2022 5:43,2,2,2165,2203
25/2/2022 5:44,2,2,705,523
25/2/2022 5:45,2,2,853,761
25/2/2022 5:46,2,2,4168,4086
25/2/2022 5:47,2,2,4191,4186
25/2/2022 5:48,2,2,3000,3136
25/2/2022 5:49,2,2,3804,3776
25/2/2022 5:50,2,2,2379,2414
25/2/2022 5:51,2,2,604,559
25/2/2022 5:52,2,2,1057,1120
25/2/2022 5:53,2,2,4255,4298
25/2/2022 5:54,2,2,4190,4244
25/2/2022 5:55,2,2,3449,3333
25/2/2022 5:56,2,2,3613,3707
25/2/2022 5:57,2,2,2849,2723
25/2/2022 5:58,2,2,707,748
25/2/2022 5:59,2,2,1256,1210
25/2/2022 6:00,2,2,4391,4337
25/2/2022 6:01,2,2,4604,4702
25/2/2022 6:02,2,2,3495,3480
25/2/2022 6:03,2,2,4178,4098
25/2/2022 6:04,2,2,2730,2761
25/2/2022 6:05,2,2,719,822
25/2/2022 6:06,2,2,1340,1301
25/2/2022 6:07,2,2,4618,4617
25/2/2022 6:08,2,2,4637,4739
25/2/2022 6:09,2,2,3612,3616
25/2/2022 6:10,2,2,3869,3810
25/2/2022 6:11,2,2,2659,2653
25/2/2022 6:12,2,2,903,796
25/2/2022 6:13,2,2,1394,1436
25/2/2022 6:14,2,2,4827,4858
25/2/2022 6:15,2,2,5382,5352
25/2/2022 6:16,2,2,4370,4497
25/2/2022 6:17,2,2,4381,4338
25/2/2022 6:18,2,2,2970,2834
25/2/2022 6:19,2,2,862,943
25/2/2022 6:20,2,2,1831,1819
25/2/2022 6:21,2,2,5136,5147
25/2/2022 6:22,2,2,5062,4998
25/2/2022 6:23,2,2,4614,4601
25/2/2022 6:24,2,2,4541,4471
25/2/2022 6:25,2,2,3065,3024
25/2/2022 6:26,2,2,1116,1144
25/2/2022 6:27,2,2,2024,2207
25/2/2022 6:28,2,2,5766,5846
25/2/2022 6:29,2,2,5839,5838
25/2/2022 6:30,2,2,5172,5332
25/2/2022 6:31,2,2,5165,5161
25/2/2022 6:32,2,2,3530,3558
25/2/2022 6:33,2,2,1258,1224
25/2/2022 6:34,2,2,2082,1986
25/2/2022 6:35,2,2,5627,5562
25/2/2022 6:36,2,2,5448,5574
25/2/2022 6:37,2,2,4743,4868
25/2/2022 6:38,2,2,4542,4577
25/2/2022 6:39,2,2,3152,3092
25/2/2022 6:40,2,2,1038,1075
25/2/2022 6:41,2,2,1398,1409
25/2/2022 6:42,2,2,4683,4704
25/2/2022 6:43,2,2,5166,5284
25/2/2022 6:44,2,2,4221,4278
25/2/2022 6:45,2,2,4628,4617
25/2/2022 6:46,2,2,3393,3525
25/2/2022 6:47,2,2,999,1131
25/2/2022 6:48,2,2,1601,1676
25/2/2022 6:49,2,2,4844,4716
25/2/2022 6:50,2,2,4737,4689
25/2/2022 6:51,2,2,3457,3436
25/2/2022 6:52,2,2,1774,1874
25/2/2022 6:53,2,2,2477,2699
25/2/2022 6:54,2,2,3996,4016
25/2/2022 6:55,2,2,5384,5222
25/2/2022 6:56,2,2,4084,4209
25/2/2022 6:57,2,2,1989,2112
25/2/2022 6:58,2,2,2722,2675
25/2/2022 6:59,2,2,6834,6817
25/2/2022 7:00,2,2,6928,6905
25/2/2022 7:01,2,2,6133,6140
25/2/2022 7:02,2,2,5267,5189
25/2/2022 7:03,2,2,3287,3325
25/2/2022 7:04,2,2,1253,1208
25/2/2022 7:05,2,2,1738,1747
25/2/2022 7:06,2,2,3765,3758
25/2/2022 7:07,2,2,4018,3968
25/2/2022 7:08,2,2,3799,3843
25/2/2022 7:09,2,2,4109,4036
25/2/2022 7:10,2,2,2919,3175
25/2/2022 7:11,2,2,1548,1451
25/2/2022 7:12,2,2,2274,2254
25/2/2022 7:13,2,2,4407,4531
25/2/2022 7:14,2,2,4407,4464
25/2/2022 7:15,2,2,4038,3997
25/2/2022 7:16,2,2,4690,4596
25/2/2022 7:17,2,2,3654,3770
25/2/2022 7:18,2,2,1981,1988
25/2/2022 7:19,2,2,2953,3047
25/2/2022 7:20,2,2,5336,5337
25/2/2022 7:21,2,2,5487,5453
25/2/2022 7:22,2,2,5669,5674
25/2/2022 7:23,2,2,6264,6282
25/2/2022 7:24,2,2,5474,5544
25/2/2022 7:25,2,2,5020,5044
25/2/2022 7:26,2,2,6332,6392
25/2/2022 7:27,2,2,7825,7722
25/2/2022 7:28,2,2,6537,6653
25/2/2022 7:29,2,2,7106,7132
25/2/2022 7:30,2,2,5956,6001
25/2/2022 7:31,2,2,4485,4349
25/2/2022 7:32,2,2,2486,2429
25/2/2022 7:33,2,2,4342,4406
25/2/2022 7:34,2,2,6302,6277
25/2/2022 7:35,2,2,6422,6541
25/2/2022 7:36,2,2,6237,6183
25/2/2022 7:37,2,2,5383,5477
25/2/2022 7:38,2,2,4030,3934
25/2/2022 7:39,2,2,1862,1932
25/2/2022 7:40,2,2,3115,3213
25/2/2022 7:41,2,2,4720,4780
25/2/2022 7:42,2,2,4849,4904
25/2/2022 7:43,2,2,4469,4592
25/2/2022 7:44,2,2,4584,4565
25/2/2022 7:45,2,2,2906,2953
25/2/2022 7:46,2,2,1672,1811
25/2/2022 7:47,2,2,2851,3038
25/2/2022 7:48,2,2,4243,4269
25/2/2022 7:49,2,2,3366,3542
25/2/2022 7:50,2,2,3577,3653
25/2/2022 7:51,2,2,2854,2967
25/2/2022 7:52,2,2,2088,2103
25/2/2022 7:53,2,2,1220,1182
25/2/2022 7:54,2,2,2239,2300
25/2/2022 7:55,2,2,2982,2871
25/2/2022 7:56,2,2,2462,2456
25/2/2022 7:57,2,2,2084,2154
25/2/2022 7:58,2,2,1539,1567
25/2/2022 7:59,2,2,1131,1160
25/2/2022 8:00,2,2,477,391
25/2/2022 8:01,2,2,1162,998
25/2/2022 8:02,2,2,932,882
25/2/2022 8:03,2,2,914,1024
25/2/2022 8:04,2,2,778,889
25/2/2022 8:05,2,2,732,843
25/2/2022 8:06,2,2,339,284
25/2/2022 8:07,2,2,1124,1127
25/2/2022 8:08,2,2,773,844
25/2/2022 8:09,2,2,813,699
25/2/2022 8:10,2,2,817,757
25/2/2022 8:11,2,2,693,717
25/2/2022 8:12,2,2,198,173
25/2/2022 8:13,2,2,428,241
25/2/2022 8:14,2,2,890,846
25/2/2022 8:15,2,2,832,800
25/2/2022 8:16,2,2,746,789
25/2/2022 8:17,2,2,1101,976
25/2/2022 8:18,2,2,716,757
25/2/2022 8:19,2,2,446,336
25/2/2022 8:20,2,2,862,975
25/2/2022 8:21,2,2,812,892
25/2/2022 8:22,2,2,921,966
25/2/2022 8:23,2,2,928,706
25/2/2022 8:24,2,2,774,774
25/2/2022 8:25,2,2,274,304
25/2/2022 8:26,2,2,857,932
25/2/2022 8:27,2,2,1172,1186
25/2/2022 8:28,2,2,993,999
25/2/2022 8:29,2,2,1148,951
25/2/2022 8:30,2,2,630,611
25/2/2022 8:31,2,2,409,468
25/2/2022 8:32,2,2,1185,1262
25/2/2022 8:33,2,2,1233,1138
25/2/2022 8:34,2,2,1117,887
25/2/2022 8:35,2,2,1145,1190
25/2/2022 8:36,2,2,740,811
25/2/2022 8:37,2,2,345,372
25/2/2022 8:38,2,2,1133,1192
25/2/2022 8:39,2,2,1093,961
25/2/2022 8:40,2,2,1075,983
25/2/2022 8:41,2,2,971,1047
25/2/2022 8:42,2,2,1024,1019
25/2/2022 8:43,2,2,481,459
25/2/2022 8:44,2,2,1438,1410
25/2/2022 8:45,2,2,1368,1356
25/2/2022 8:46,2,2,974,1117
25/2/2022 8:47,2,2,1133,976
25/2/2022 8:48,2,2,766,897
25/2/2022 8:49,2,2,402,347
25/2/2022 8:50,2,2,1368,1305
25/2/2022 8:51,2,2,1273,1324
25/2/2022 8:52,2,2,1285,1242
25/2/2022 8:53,2,2,900,783
25/2/2022 8:54,2,2,952,915
25/2/2022 8:55,2,2,181,166
25/2/2022 8:56,2,2,400,473
25/2/2022 8:57,2,2,1009,1097
25/2/2022 8:58,2,2,1018,1215
25/2/2022 8:59,2,2,959,1131
25/2/2022 9:00,2,2,1155,1102
25/2/2022 9:01,2,2,1013,1032
25/2/2022 9:02,2,2,469,478
25/2/2022 9:03,2,2,1134,1059
25/2/2022 9:04,2,2,1250,1035
25/2/2022 9:05,2,2,954,1203
25/2/2022 9:06,2,2,1253,1171
25/2/2022 9:07,2,2,1074,995
25/2/2022 9:08,2,2,388,413
25/2/2022 9:09,2,2,935,775
25/2/2022 9:10,2,2,1549,1527
25/2/2022 9:11,2,2,1673,1557
25/2/2022 9:12,2,2,680,707
25/2/2022 9:13,2,2,665,678
25/2/2022 9:14,2,2,435,591
25/2/2022 9:15,2,2,239,277
25/2/2022 9:16,2,2,333,320
25/2/2022 9:17,2,2,617,580
25/2/2022 9:18,2,2,605,663
25/2/2022 9:19,2,2,542,619
25/2/2022 9:20,2,2,524,658
25/2/2022 9:21,2,2,624,536
25/2/2022 9:22,2,2,325,166
25/2/2022 9:23,2,2,297,116
25/2/2022 9:24,2,2,1260,1299
25/2/2022 9:25,2,2,1545,1494
25/2/2022 9:26,2,2,1857,1651
25/2/2022 9:27,2,2,1970,2005
25/2/2022 9:28,2,2,1733,1868
25/2/2022 9:29,2,2,683,747
25/2/2022 9:30,2,2,1050,1088
25/2/2022 9:31,2,2,5091,5118
25/2/2022 9:32,2,2,4968,4860
25/2/2022 9:33,2,2,4255,4111
25/2/2022 9:34,2,2,4411,4449
25/2/2022 9:35,2,2,3493,3503
25/2/2022 9:36,2,2,842,862
25/2/2022 9:37,2,2,1286,1325
25/2/2022 9:38,2,2,5519,5518
25/2/2022 9:39,2,2,5072,5167
25/2/2022 9:40,2,2,4357,4352
25/2/2022 9:41,2,2,5180,5216
25/2/2022 9:42,2,2,3550,3530
25/2/2022 9:43,2,2,591,582
25/2/2022 9:44,2,2,1404,1351
25/2/2022 9:45,2,2,5380,5460
25/2/2022 9:46,2,2,5102,5084
25/2/2022 9:47,2,2,4601,4436
25/2/2022 9:48,2,2,5103,5022
25/2/2022 9:49,2,2,3412,3460
25/2/2022 9:50,2,2,822,905
25/2/2022 9:51,2,2,1528,1569
25/2/2022 9:52,2,2,5545,5701
25/2/2022 9:53,2,2,6158,6201
25/2/2022 9:54,2,2,4813,4657
25/2/2022 9:55,2,2,5290,5269
25/2/2022 9:56,2,2,3685,3740
25/2/2022 9:57,2,2,1014,1031
25/2/2022 9:58,2,2,2098,2237
25/2/2022 9:59,2,2,6358,6403
25/2/2022 10:00,2,2,6163,6200
25/2/2022 10:01,2,2,4704,4736
25/2/2022 10:02,2,2,5724,5815
25/2/2022 10:03,2,2,4013,4009
25/2/2022 10:04,2,2,1006,1040
25/2/2022 10:05,2,2,1745,1816
25/2/2022 10:06,2,2,5354,5335
25/2/2022 10:07,2,2,5480,5554
25/2/2022 10:08,2,2,4985,4956
25/2/2022 10:09,2,2,5128,5170
25/2/2022 10:10,2,2,3440,3367
25/2/2022 10:11,2,2,1342,1190
25/2/2022 10:12,2,2,1969,2009
25/2/2022 10:13,2,2,6541,6508
25/2/2022 10:14,2,2,6917,6981
25/2/2022 10:15,2,2,5507,5570
25/2/2022 10:16,2,2,4838,4800
25/2/2022 10:17,2,2,3609,3515
25/2/2022 10:18,2,2,1214,1292
25/2/2022 10:19,2,2,2369,2327
25/2/2022 10:20,2,2,6793,6818
25/2/2022 10:21,2,2,7127,6972
25/2/2022 10:22,2,2,6211,6063
25/2/2022 10:23,2,2,5998,6123
25/2/2022 10:24,2,2,3799,3852
25/2/2022 10:25,2,2,1357,1306
25/2/2022 10:26,2,2,2411,2337
25/2/2022 10:27,2,2,6335,6361
25/2/2022 10:28,2,2,5992,5966
